model	D	U	e	eb1_1	eb2_1	eb3_1	eb4_1	eb5_1	eb6_1	eb7_1	eb8_1	mu	sb1_1	sb2_1	sb3_1	sb4_1	sb5_1	sb6_1	sb7_1	sb8_1	tb1_1	tb2_1	tb3_1	tb4_1	tb5_1	tb6_1	tb7_1	tb8_1	tpd	tpp	tppp	ave_U_1	ave_eb1_1	ave_eb2_1	ave_eb3_1	ave_eb4_1	ave_eb5_1	ave_eb6_1	ave_eb7_1	ave_eb8_1	ave_mu_1	ave_sb1_1	ave_sb2_1	ave_sb3_1	ave_sb4_1	ave_sb5_1	ave_sb6_1	ave_sb7_1	ave_sb8_1	ave_tb1_1	ave_tb2_1	ave_tb3_1	ave_tb4_1	ave_tb5_1	ave_tb6_1	ave_tb7_1	ave_tb8_1	var_U_1	var_eb1_1	var_eb2_1	var_eb3_1	var_eb4_1	var_eb5_1	var_eb6_1	var_eb7_1	var_eb8_1	var_mu_1	var_sb1_1	var_sb2_1	var_sb3_1	var_sb4_1	var_sb5_1	var_sb6_1	var_sb7_1	var_sb8_1	var_tb1_1	var_tb2_1	var_tb3_1	var_tb4_1	var_tb5_1	var_tb6_1	var_tb7_1	var_tb8_1	E0_1	sector_1	E0_2	sector_2	githash	version	distance	diff_param	diff_hybrid	time
2x2_2C_8b_C2v_L	0	14	3.4161	0.012278827	-2.8394748	-3.5641965	-0.15954968	-3.5641874	-0.15955112	0.19880665	-3.159897	9.9	-1.0531965e-05	-1.2197281e-06	0.0064702402	-0.2141093	0.0064705458	-0.21410994	-1.7667218e-06	-2.5637019e-06	-0.12589531	-1.05263	1.6846831	0.021800321	-1.6846808	-0.021801293	0.29078677	-2.2337263	2.0342	1	0.236	0.14401723	0.31948659	1.9250203	1.7477515	1.5262991	1.7477513	1.5263035	0.02248041	1.4535459	1.1085738	9.6066718e-05	-5.2585089e-07	0.14280238	1.3172302	0.14280202	1.31722	1.2827256e-05	6.2435979e-06	1.3474709	0.78255895	-1.7488262	-0.52869864	1.7488274	0.52870252	-0.33192331	2.7687427	0.030768141	0.28415523	0.072267626	0.22395769	0.39764757	0.2239579	0.39764561	0.022981221	0.38962752	0.040943767	4.3107435	5.4495644	5.3254465	4.9118747	5.3254498	4.9118761	4.3265413	6.5738945	5.1909808	2.6481243	3.2907065	5.3061727	3.2907121	5.3061567	3.746223	2.8489395	-72.583171	R0:S0:1	-51.8712	uncorrelated	b7fd39a	v1.0.3	 1.81e+02	 7.81e-04	 1.00e+06	2022-08-01@11:31
model	D	U	e	eb1_1	eb2_1	eb3_1	eb4_1	eb5_1	eb6_1	eb7_1	eb8_1	mu	sb1_1	sb2_1	sb3_1	sb4_1	sb5_1	sb6_1	sb7_1	sb8_1	tb1_1	tb2_1	tb3_1	tb4_1	tb5_1	tb6_1	tb7_1	tb8_1	tpd	tpp	tppp	ave_U_1	ave_eb1_1	ave_eb2_1	ave_eb3_1	ave_eb4_1	ave_eb5_1	ave_eb6_1	ave_eb7_1	ave_eb8_1	ave_mu_1	ave_sb1_1	ave_sb2_1	ave_sb3_1	ave_sb4_1	ave_sb5_1	ave_sb6_1	ave_sb7_1	ave_sb8_1	ave_tb1_1	ave_tb2_1	ave_tb3_1	ave_tb4_1	ave_tb5_1	ave_tb6_1	ave_tb7_1	ave_tb8_1	var_U_1	var_eb1_1	var_eb2_1	var_eb3_1	var_eb4_1	var_eb5_1	var_eb6_1	var_eb7_1	var_eb8_1	var_mu_1	var_sb1_1	var_sb2_1	var_sb3_1	var_sb4_1	var_sb5_1	var_sb6_1	var_sb7_1	var_sb8_1	var_tb1_1	var_tb2_1	var_tb3_1	var_tb4_1	var_tb5_1	var_tb6_1	var_tb7_1	var_tb8_1	E0_1	sector_1	E0_2	sector_2	githash	version	distance	diff_param	diff_hybrid	time
2x2_2C_8b_C2v_L	0	14	3.4161	0.012993491	-2.9233906	-3.6439237	-0.14886173	-3.6439236	-0.14886174	0.18919389	-3.2310578	10	9.110585e-07	-7.4263739e-07	0.01012083	-0.20623095	0.010119858	-0.20623166	1.8190002e-06	-1.0322593e-06	-0.12364327	-1.0602506	1.6886776	0.038096812	-1.6886783	-0.038091744	0.28182966	-2.2347622	2.0342	1	0.236	0.14558451	0.28932315	1.9293809	1.7621568	1.5251627	1.7621587	1.5251518	0.020506649	1.4761757	1.1133368	-8.8647357e-06	2.2830482e-06	0.14015453	1.2927923	0.14015499	1.2928302	-9.6821943e-06	-1.3351867e-07	1.3033218	0.76685174	-1.7025901	-0.60129225	1.7025786	0.60126505	-0.3230943	2.7220349	0.031047576	0.25509787	0.06824942	0.21281047	0.39270554	0.21280885	0.39271047	0.020820582	0.3820762	0.040292675	4.1924331	5.4642766	5.2861135	4.9631997	5.2861062	4.9631847	4.3130713	6.4931632	5.2325294	2.6409316	3.2859975	5.2429603	3.2859802	5.2430072	3.7528231	2.9115469	-73.554259	R0:S0:1	-52.6712	uncorrelated	b7fd39a	v1.0.3	 1.75e+02	 2.34e-03	 1.00e+06	2022-08-01@11:39
model	D	U	e	eb1_1	eb2_1	eb3_1	eb4_1	eb5_1	eb6_1	eb7_1	eb8_1	mu	sb1_1	sb2_1	sb3_1	sb4_1	sb5_1	sb6_1	sb7_1	sb8_1	tb1_1	tb2_1	tb3_1	tb4_1	tb5_1	tb6_1	tb7_1	tb8_1	tpd	tpp	tppp	ave_U_1	ave_eb1_1	ave_eb2_1	ave_eb3_1	ave_eb4_1	ave_eb5_1	ave_eb6_1	ave_eb7_1	ave_eb8_1	ave_mu_1	ave_sb1_1	ave_sb2_1	ave_sb3_1	ave_sb4_1	ave_sb5_1	ave_sb6_1	ave_sb7_1	ave_sb8_1	ave_tb1_1	ave_tb2_1	ave_tb3_1	ave_tb4_1	ave_tb5_1	ave_tb6_1	ave_tb7_1	ave_tb8_1	var_U_1	var_eb1_1	var_eb2_1	var_eb3_1	var_eb4_1	var_eb5_1	var_eb6_1	var_eb7_1	var_eb8_1	var_mu_1	var_sb1_1	var_sb2_1	var_sb3_1	var_sb4_1	var_sb5_1	var_sb6_1	var_sb7_1	var_sb8_1	var_tb1_1	var_tb2_1	var_tb3_1	var_tb4_1	var_tb5_1	var_tb6_1	var_tb7_1	var_tb8_1	E0_1	sector_1	E0_2	sector_2	githash	version	distance	diff_param	diff_hybrid	time
2x2_2C_8b_C2v_L	0	14	3.4161	0.012278827	-2.8394748	-3.5641965	-0.15954968	-3.5641874	-0.15955112	0.19880665	-3.159897	9.9	-1.0531965e-05	-1.2197281e-06	0.0064702402	-0.2141093	0.0064705458	-0.21410994	-1.7667218e-06	-2.5637019e-06	-0.12589531	-1.05263	1.6846831	0.021800321	-1.6846808	-0.021801293	0.29078677	-2.2337263	2.0342	1	0.236	0.14401723	0.31948659	1.9250203	1.7477515	1.5262991	1.7477513	1.5263035	0.02248041	1.4535459	1.1085738	9.6066718e-05	-5.2585088e-07	0.14280238	1.3172302	0.14280202	1.31722	1.2827256e-05	6.2435979e-06	1.3474709	0.78255895	-1.7488262	-0.52869864	1.7488274	0.52870252	-0.33192331	2.7687427	0.030768141	0.28415523	0.072267626	0.22395769	0.39764757	0.2239579	0.39764561	0.022981221	0.38962752	0.040943767	4.3107435	5.4495644	5.3254465	4.9118747	5.3254498	4.9118761	4.3265413	6.5738945	5.1909808	2.6481243	3.2907065	5.3061727	3.2907121	5.3061567	3.746223	2.8489395	-72.583171	R0:S0:1	-51.8712	uncorrelated	b7fd39a	v1.0.3	 1.81e+02	 7.81e-04	 1.00e+06	2022-08-01@11:44
model	D	U	e	eb1_1	eb2_1	eb3_1	eb4_1	eb5_1	eb6_1	eb7_1	eb8_1	mu	sb1_1	sb2_1	sb3_1	sb4_1	sb5_1	sb6_1	sb7_1	sb8_1	tb1_1	tb2_1	tb3_1	tb4_1	tb5_1	tb6_1	tb7_1	tb8_1	tpd	tpp	tppp	ave_U_1	ave_eb1_1	ave_eb2_1	ave_eb3_1	ave_eb4_1	ave_eb5_1	ave_eb6_1	ave_eb7_1	ave_eb8_1	ave_mu_1	ave_sb1_1	ave_sb2_1	ave_sb3_1	ave_sb4_1	ave_sb5_1	ave_sb6_1	ave_sb7_1	ave_sb8_1	ave_tb1_1	ave_tb2_1	ave_tb3_1	ave_tb4_1	ave_tb5_1	ave_tb6_1	ave_tb7_1	ave_tb8_1	var_U_1	var_eb1_1	var_eb2_1	var_eb3_1	var_eb4_1	var_eb5_1	var_eb6_1	var_eb7_1	var_eb8_1	var_mu_1	var_sb1_1	var_sb2_1	var_sb3_1	var_sb4_1	var_sb5_1	var_sb6_1	var_sb7_1	var_sb8_1	var_tb1_1	var_tb2_1	var_tb3_1	var_tb4_1	var_tb5_1	var_tb6_1	var_tb7_1	var_tb8_1	E0_1	sector_1	E0_2	sector_2	githash	version	distance	diff_param	diff_hybrid	time
2x2_2C_8b_C2v_L	0	14	3.4161	0.0085051087	-2.9878294	-3.7174884	-0.13741461	-3.7174887	-0.13741468	0.18139828	-3.3034936	10.1	-1.1227872e-06	1.0052386e-06	0.012363609	-0.19441108	0.012362976	-0.19441157	3.6455107e-07	-2.1993027e-07	-0.12053255	-1.0659167	1.693852	0.051209259	-1.6938524	-0.051207374	0.26857466	-2.2394789	2.0342	1	0.236	0.14732942	0.25141681	1.9338201	1.7742697	1.5532917	1.7742703	1.5532895	0.017905144	1.4993049	1.118329	9.9990789e-06	-2.85225e-06	0.13216186	1.2323652	0.1321631	1.2323767	-1.4649345e-06	6.6965202e-07	1.2413336	0.74687909	-1.663906	-0.6369496	1.6639024	0.63693965	-0.30758904	2.6751042	0.031356358	0.22447595	0.064204445	0.20353724	0.37242223	0.20353672	0.37242333	0.018093192	0.37346731	0.039634016	3.9963003	5.4986598	5.2760786	5.000495	5.2760769	5.0004895	4.3004134	6.408452	5.2609304	2.6301073	3.3001945	5.1321573	3.3001899	5.1321692	3.7588472	2.9691674	-74.471208	R0:S0:1	-53.4712	uncorrelated	b7fd39a	v1.0.3	 1.66e+02	 2.04e-03	 1.00e+06	2022-08-01@11:54
model	D	U	e	eb1_1	eb2_1	eb3_1	eb4_1	eb5_1	eb6_1	eb7_1	eb8_1	mu	sb1_1	sb2_1	sb3_1	sb4_1	sb5_1	sb6_1	sb7_1	sb8_1	tb1_1	tb2_1	tb3_1	tb4_1	tb5_1	tb6_1	tb7_1	tb8_1	tpd	tpp	tppp	ave_U_1	ave_eb1_1	ave_eb2_1	ave_eb3_1	ave_eb4_1	ave_eb5_1	ave_eb6_1	ave_eb7_1	ave_eb8_1	ave_mu_1	ave_sb1_1	ave_sb2_1	ave_sb3_1	ave_sb4_1	ave_sb5_1	ave_sb6_1	ave_sb7_1	ave_sb8_1	ave_tb1_1	ave_tb2_1	ave_tb3_1	ave_tb4_1	ave_tb5_1	ave_tb6_1	ave_tb7_1	ave_tb8_1	var_U_1	var_eb1_1	var_eb2_1	var_eb3_1	var_eb4_1	var_eb5_1	var_eb6_1	var_eb7_1	var_eb8_1	var_mu_1	var_sb1_1	var_sb2_1	var_sb3_1	var_sb4_1	var_sb5_1	var_sb6_1	var_sb7_1	var_sb8_1	var_tb1_1	var_tb2_1	var_tb3_1	var_tb4_1	var_tb5_1	var_tb6_1	var_tb7_1	var_tb8_1	E0_1	sector_1	E0_2	sector_2	githash	version	distance	diff_param	diff_hybrid	time
2x2_2C_8b_C2v_L	0	14	3.4161	0.012993491	-2.9233906	-3.6439237	-0.14886173	-3.6439236	-0.14886174	0.18919389	-3.2310578	10	9.110585e-07	-7.4263739e-07	0.01012083	-0.20623095	0.010119858	-0.20623166	1.8190002e-06	-1.0322593e-06	-0.12364327	-1.0602506	1.6886776	0.038096812	-1.6886783	-0.038091744	0.28182966	-2.2347622	2.0342	1	0.236	0.14558451	0.28932315	1.9293809	1.7621568	1.5251627	1.7621587	1.5251518	0.020506649	1.4761757	1.1133368	-8.8647357e-06	2.2830482e-06	0.14015453	1.2927923	0.14015499	1.2928302	-9.6821943e-06	-1.3351867e-07	1.3033218	0.76685174	-1.7025901	-0.60129225	1.7025786	0.60126505	-0.3230943	2.7220349	0.031047576	0.25509787	0.06824942	0.21281047	0.39270554	0.21280885	0.39271047	0.020820582	0.3820762	0.040292675	4.1924331	5.4642766	5.2861135	4.9631997	5.2861062	4.9631847	4.3130713	6.4931632	5.2325294	2.6409316	3.2859975	5.2429603	3.2859802	5.2430072	3.7528231	2.9115469	-73.554259	R0:S0:1	-52.6712	uncorrelated	b7fd39a	v1.0.3	 1.75e+02	 2.34e-03	 1.00e+06	2022-08-01@11:58
2x2_2C_8b_C2v_L	0	14	3.4161	0.013096424	-2.8395019	-3.5636122	-0.15977593	-3.5633377	-0.15972241	0.19794284	-3.1584038	9.89	-6.4660731e-05	4.8054486e-06	0.0060192495	-0.21475911	0.0060429293	-0.21473535	3.3214233e-06	2.111974e-06	-0.12577455	-1.0524785	1.6840708	0.02006084	-1.6840149	-0.020089166	0.29135387	-2.2325008	2.0342	1	0.236	0.14371888	0.31539663	1.9254008	1.7479268	1.5320646	1.7478912	1.5321463	0.022536863	1.4547752	1.108289	0.00058070053	-1.7457249e-05	0.14082255	1.3126637	0.14079519	1.3122547	8.4260558e-07	1.1958734e-05	1.3417845	0.78040487	-1.7485057	-0.51578413	1.7486644	0.51597432	-0.33263548	2.765487	0.03071582	0.28172955	0.071937214	0.22387649	0.39527666	0.22390521	0.39526801	0.023050041	0.38914543	0.040882712	4.2889424	5.4527005	5.3285276	4.9039784	5.3286739	4.9040935	4.327785	6.568	5.1902965	2.6495076	3.2973111	5.2990187	3.2974813	5.2985227	3.7459958	2.8540046	-72.528856	R0:S0:1	-51.7912	uncorrelated	b7fd39a	v1.0.3	 1.81e+02	 2.88e-03	 1.00e+06	2022-08-01@12:10
